time,N1
82.35,1538.09
82.4,1539.5
82.45,1540.9
82.5,1542.31
82.55,1543.71
82.6,1545.12
82.65,1546.53
82.7,1547.93
82.75,1549.34
82.8,1550.74
82.85,1552.15
82.9,1553.55
82.95,1554.96
83,1556.36
83.05,1557.77
83.1,1559.18
83.15,1560.58
83.2,1561.99
83.25,1563.39
83.3,1564.8
83.35,1566.2
83.4,1567.61
83.45,1569.01
83.5,1570.42
83.55,1571.83
83.6,1573.23
83.65,1574.64
83.7,1576.04
83.75,1577.45
83.8,1578.85
83.85,1580.26
83.9,1581.66
83.95,1583.07
84,1584.48
84.05,1585.88
84.1,1587.29
84.15,1588.69
84.2,1590.1
84.25,1591.5
84.3,1592.91
84.35,1594.31
84.4,1595.72
84.45,1597.13
84.5,1598.53
84.55,1599.94
84.6,1601.34
84.65,1602.75
84.7,1604.15
84.75,1605.56
84.8,1606.96
84.85,1608.37
84.9,1609.78
84.95,1611.18
85,1612.59
85.05,1613.99
85.1,1615.4
85.15,1616.8
85.2,1618.21
85.25,1619.61
85.3,1621.02
85.35,1622.43
85.4,1623.83
85.45,1625.24
85.5,1626.64
85.55,1628.05
85.6,1629.45
85.65,1630.86
85.7,1632.26
85.75,1633.67
85.8,1635.08
85.85,1636.48
85.9,1637.89
85.95,1639.29
86,1640.7
86.05,1642.1
86.1,1643.51
86.15,1644.91
86.2,1646.32
86.25,1647.73
86.3,1649.13
86.35,1650.54
86.4,1651.94
86.45,1653.35
86.5,1654.75
86.55,1656.16
86.6,1657.56
86.65,1658.97
86.7,1660.38
86.75,1661.78
86.8,1663.19
86.85,1664.59
86.9,1666
86.95,1667.4
87,1668.81
87.05,1670.21
87.1,1671.62
87.15,1673.03
87.2,1674.43
87.25,1675.84
87.3,1677.24
87.35,1678.65
87.4,1680.05
87.45,1681.46
87.5,1682.86
87.55,1684.27
87.6,1685.68
87.65,1687.08
87.7,1688.49
87.75,1689.89
87.8,1691.3
87.85,1692.7
87.9,1694.11
87.95,1695.51
88,1696.92
88.05,1698.33
88.1,1699.73
88.15,1701.14
88.2,1702.54
88.25,1703.95
88.3,1705.35
88.35,1706.76
88.4,1708.16
88.45,1709.57
88.5,1710.98
88.55,1712.38
88.6,1713.79
88.65,1715.19
88.7,1716.6
88.75,1718
88.8,1719.41
88.85,1720.81
88.9,1722.22
88.95,1723.63
89,1725.03
89.05,1726.44
89.1,1727.84
89.15,1729.25
89.2,1730.65
89.25,1732.06
89.3,1733.46
89.35,1734.87
89.4,1736.28
89.45,1737.68
89.5,1739.09
89.55,1740.49
89.6,1741.9
89.65,1743.3
89.7,1744.71
89.75,1746.11
89.8,1747.52
89.85,1748.92
89.9,1750.33
89.95,1751.74
90,1753.14
90.05,1754.55
90.1,1755.95
90.15,1757.36
90.2,1758.76
90.25,1760.17
90.3,1761.57
90.35,1762.98
90.4,1764.39
90.45,1765.79
90.5,1767.2
90.55,1768.6
90.6,1770.01
90.65,1771.41
90.7,1772.82
90.75,1774.22
90.8,1775.63
90.85,1777.04
90.9,1778.44
90.95,1779.85
91,1781.25
91.05,1782.66
91.1,1784.06
91.15,1785.47
91.2,1786.87
91.25,1788.28
91.3,1789.69
91.35,1791.09
91.4,1792.5
91.45,1793.9
91.5,1795.31
91.55,1796.71
91.6,1798.12
91.65,1799.52
91.7,1800.93
91.75,1802.33
91.8,1803.74
91.85,1805.15
91.9,1806.55
91.95,1807.96
92,1809.36
92.05,1810.77
92.1,1812.17
92.15,1813.58
92.2,1814.98
92.25,1816.39
92.3,1817.8
92.35,1819.2
92.4,1820.61
92.45,1822.01
92.5,1823.42
92.55,1824.82
92.6,1826.23
92.65,1827.63
92.7,1829.04
92.75,1830.44
92.8,1831.85
92.85,1833.26
92.9,1834.66
92.95,1836.07
93,1837.47
93.05,1838.88
93.1,1840.28
93.15,1841.69
93.2,1843.09
93.25,1844.5
93.3,1845.91
93.35,1847.31
93.4,1848.72
93.45,1850.12
93.5,1851.53
93.55,1852.93
93.6,1854.34
93.65,1855.74
93.7,1857.15
93.75,1858.56
93.8,1859.96
93.85,1861.37
93.9,1862.77
93.95,1864.18
94,1865.58
94.05,1866.99
94.1,1868.39
94.15,1869.8
94.2,1871.2
94.25,1872.61
94.3,1874.02
94.35,1875.42
94.4,1876.83
94.45,1878.23
94.5,1879.64
94.55,1881.04
94.6,1882.45
94.65,1883.85
94.7,1885.26
94.75,1886.66
94.8,1888.07
94.85,1889.48
94.9,1890.88
94.95,1892.29
95,1893.69
95.05,1895.1
95.1,1896.5
95.15,1897.91
95.2,1899.31
95.25,1900.72
95.3,1902.13
95.35,1903.53
95.4,1904.94
95.45,1906.34
95.5,1907.75
95.55,1909.15
95.6,1910.56
95.65,1911.96
95.7,1913.37
95.75,1914.77
95.8,1916.18
95.85,1917.59
95.9,1918.99
95.95,1920.4
96,1921.8
96.05,1923.21
96.1,1924.61
96.15,1926.02
96.2,1927.42
96.25,1928.83
96.3,1930.24
96.35,1931.64
96.4,1933.05
96.45,1934.45
96.5,1935.86
96.55,1937.26
96.6,1938.67
96.65,1940.07
96.7,1941.48
96.75,1942.88
96.8,1944.29
96.85,1945.7
96.9,1947.1
96.95,1948.51
97,1949.91
97.05,1951.32
97.1,1952.72
97.15,1954.13
97.2,1955.53
97.25,1956.94
97.3,1958.34
97.35,1959.75
97.4,1961.16
97.45,1962.56
97.5,1963.97
97.55,1965.37
97.6,1966.78
97.65,1968.18
97.7,1969.59
97.75,1970.99
97.8,1972.4
97.85,1973.8
97.9,1975.21
97.95,1976.62
98,1978.02
98.05,1979.43
98.1,1980.83
98.15,1982.24
98.2,1983.64
98.25,1985.05
98.3,1986.45
98.35,1987.86
98.4,1989.27
98.45,1990.67
98.5,1992.08
98.55,1993.48
98.6,1994.89
98.65,1996.29
98.7,1997.7
98.75,1999.1
98.8,2000.51
98.85,2001.91
98.9,2003.32
98.95,2004.73
99,2006.13
99.05,2007.54
99.1,2008.94
99.15,2010.35
99.2,2011.75
99.25,2013.16
99.3,2014.56
99.35,2015.97
99.4,2017.37
99.45,2018.78
99.5,2020.19
99.55,2021.59
99.6,2023
99.65,2024.4
99.7,2025.81
99.75,2027.21
99.8,2028.62
99.85,2030.02
99.9,2031.43
99.95,2032.83
100,2034.24
100.05,2035.65
100.1,2037.05
100.15,2038.46
100.2,2039.86
100.25,2041.27
100.3,2042.67
100.35,2044.08
100.4,2045.48
100.45,2046.89
100.5,2048.29
100.55,2049.7
100.6,2051.11
100.65,2052.51
100.7,2053.92
100.75,2055.32
100.8,2056.73
100.85,2058.13
100.9,2059.54
100.95,2060.94
101,2062.35
101.05,2063.75
101.1,2065.16
101.15,2066.57
101.2,2067.97
101.25,2069.38
101.3,2070.78
101.35,2072.19
101.4,2073.59
101.45,2075
101.5,2076.4
101.55,2077.81
101.6,2079.21
101.65,2080.62
101.7,2082.03
101.75,2083.43
101.8,2084.84
101.85,2086.24
101.9,2087.65
101.95,2089.05
102,2090.46
102.05,2091.86
102.1,2093.27
102.15,2094.67
102.2,2096.08
102.25,2097.49
102.3,2098.89
102.35,2100.3
102.4,2101.7
102.45,2103.11
102.5,2104.51
102.55,2105.92
102.6,2107.32
102.65,2108.73
102.7,2110.13
102.75,2111.54
102.8,2112.95
102.85,2114.35
102.9,2115.76
102.95,2117.16
103,2118.57
103.05,2119.97
103.1,2121.38
103.15,2122.78
103.2,2124.19
103.25,2125.59
103.3,2127
103.35,2128.4
103.4,2129.81
103.45,2131.22
103.5,2132.62
103.55,2134.03
103.6,2135.43
103.65,2136.84
103.7,2138.24
103.75,2139.65
103.8,2141.05
103.85,2142.46
103.9,2143.86
103.95,2145.27
104,2146.68
104.05,2148.08
104.1,2149.49
104.15,2150.89
104.2,2152.3
104.25,2153.7
104.3,2155.11
104.35,2156.51
104.4,2157.92
104.45,2159.32
104.5,2160.73
104.55,2162.14
104.6,2163.54
104.65,2164.95
104.7,2166.35
104.75,2167.76
104.8,2169.16
104.85,2170.57
104.9,2171.97
104.95,2173.38
105,2174.78
105.05,2176.19
105.1,2177.59
105.15,2179
105.2,2180.41
105.25,2181.81
105.3,2183.22
105.35,2184.62
105.4,2186.03
105.45,2187.43
105.5,2188.84
105.55,2190.24
105.6,2191.65
105.65,2193.05
105.7,2194.46
105.75,2195.87
105.8,2197.27
105.85,2198.68
105.9,2200.08
105.95,2201.49
106,2202.89
106.05,2204.3
106.1,2205.7
106.15,2207.11
106.2,2208.51
106.25,2209.92
106.3,2211.33
106.35,2212.73
106.4,2214.14
106.45,2215.54
106.5,2216.95
106.55,2218.35
106.6,2219.76
106.65,2221.16
106.7,2222.57
106.75,2223.97
106.8,2225.38
106.85,2226.78
106.9,2228.19
106.95,2229.6
107,2231
107.05,2232.41
107.1,2233.81
107.15,2235.22
107.2,2236.62
107.25,2238.03
107.3,2239.43
107.35,2240.84
107.4,2242.24
107.45,2243.65
107.5,2245.05
107.55,2246.46
107.6,2247.87
107.65,2249.27
107.7,2250.68
107.75,2252.08
107.8,2253.49
107.85,2254.89
107.9,2256.3
107.95,2257.7
108,2259.11
108.05,2260.51
108.1,2261.92
108.15,2263.33
108.2,2264.73
108.25,2266.14
108.3,2267.54
108.35,2268.95
108.4,2270.35
108.45,2271.76
108.5,2273.16
108.55,2274.57
108.6,2275.97
108.65,2277.38
108.7,2278.78
108.75,2280.19
108.8,2281.6
108.85,2283
108.9,2284.41
108.95,2285.81
109,2287.22
109.05,2288.62
109.1,2290.03
109.15,2291.43
109.2,2292.84
109.25,2294.24
109.3,2295.65
109.35,2297.05
109.4,2298.46
109.45,2299.87
109.5,2301.27
109.55,2302.68
109.6,2304.08
109.65,2305.49
109.7,2306.89
109.75,2308.3
109.8,2309.7
109.85,2311.11
109.9,2312.51
109.95,2313.92
110,2315.32
110.05,2316.73
110.1,2318.14
110.15,2319.54
110.2,2320.95
110.25,2322.35
110.3,2323.76
110.35,2325.16
110.4,2326.57
110.45,2327.97
110.5,2329.38
110.55,2330.78
110.6,2332.19
110.65,2333.59
110.7,2335
110.75,2336.41
110.8,2337.81
110.85,2339.22
110.9,2340.62
110.95,2342.03
111,2343.43
111.05,2344.84
111.1,2346.24
111.15,2347.65
111.2,2349.05
111.25,2350.46
111.3,2351.86
111.35,2353.27
111.4,2354.68
111.45,2356.08
111.5,2357.49
111.55,2358.89
111.6,2360.3
111.65,2361.7
111.7,2363.11
111.75,2364.51
111.8,2365.92
111.85,2367.32
111.9,2368.73
111.95,2370.13
112,2371.54
112.05,2372.95
112.1,2374.35
112.15,2375.76
112.2,2377.16
112.25,2378.57
112.3,2379.97
112.35,2381.38
112.4,2382.78
112.45,2384.19
112.5,2385.59
112.55,2387
112.6,2388.4
112.65,2389.81
112.7,2391.22
112.75,2392.62
112.8,2394.03
112.85,2395.43
112.9,2396.84
112.95,2398.24
113,2399.65
113.05,2401.05
113.1,2402.46
113.15,2403.86
113.2,2405.27
113.25,2406.67
113.3,2408.08
113.35,2409.49
113.4,2410.89
113.45,2412.3
113.5,2413.7
113.55,2415.11
113.6,2416.51
113.65,2417.92
113.7,2419.32
113.75,2420.73
113.8,2422.13
113.85,2423.54
113.9,2424.94
113.95,2426.35
114,2427.75
114.05,2429.16
114.1,2430.57
114.15,2431.97
114.2,2433.38
114.25,2434.78
114.3,2436.19
114.35,2437.59
114.4,2439
114.45,2440.4
114.5,2441.81
114.55,2443.21
114.6,2444.62
114.65,2446.02
114.7,2447.43
114.75,2448.84
114.8,2450.24
114.85,2451.65
114.9,2453.05
114.95,2454.46
115,2455.86
115.05,2457.27
115.1,2458.67
115.15,2460.08
115.2,2461.48
115.25,2462.89
115.3,2464.29
115.35,2465.7
115.4,2467.1
115.45,2468.51
115.5,2469.92
115.55,2471.32
115.6,2472.73
115.65,2474.13
115.7,2475.54
115.75,2476.94
115.8,2478.35
115.85,2479.75
115.9,2481.16
115.95,2482.56
116,2483.97
116.05,2485.37
116.1,2486.78
116.15,2488.19
116.2,2489.59
116.25,2491
116.3,2492.4
116.35,2493.81
116.4,2495.21
116.45,2496.62
116.5,2498.02
116.55,2499.43
116.6,2500.83
116.65,2502.24
116.7,2503.64
116.75,2505.05
116.8,2506.45
116.85,2507.86
116.9,2509.27
116.95,2510.67
117,2512.08
117.05,2513.48
117.1,2514.89
117.15,2516.29
117.2,2517.7
117.25,2519.1
117.3,2520.51
117.35,2521.91
117.4,2523.32
117.45,2524.72
117.5,2526.13
117.55,2527.53
117.6,2528.94
117.65,2530.35
117.7,2531.75
117.75,2533.16
117.8,2534.56
117.85,2535.97
117.9,2537.37
117.95,2538.78
118,2540.18
118.05,2541.59
118.1,2542.99
118.15,2544.4
118.2,2545.8
118.25,2547.21
118.3,2548.61
118.35,2550.02
118.4,2551.43
118.45,2552.83
118.5,2554.24
118.55,2555.64
118.6,2557.05
118.65,2558.45
118.7,2559.86
118.75,2561.26
118.8,2562.67
118.85,2564.07
118.9,2565.48
118.95,2566.88
119,2568.29
119.05,2569.69
119.1,2571.1
119.15,2572.51
119.2,2573.91
119.25,2575.32
119.3,2576.72
119.35,2578.13
119.4,2579.53
119.45,2580.94
119.5,2582.34
119.55,2583.75
119.6,2585.15
119.65,2586.56
119.7,2587.96
119.75,2589.37
119.8,2590.77
119.85,2592.18
119.9,2593.59
119.95,2594.99
120,2596.4
120.05,2597.8
120.1,2599.21
120.15,2600.61
120.2,2602.02
120.25,2603.42
120.3,2604.83
120.35,2606.23
120.4,2607.64
120.45,2609.04
120.5,2610.45
120.55,2611.85
120.6,2613.26
120.65,2614.67
120.7,2616.07
120.75,2617.48
120.8,2618.88
120.85,2620.29
120.9,2621.69
120.95,2623.1
121,2624.5
121.05,2625.91
121.1,2627.31
121.15,2628.72
121.2,2630.12
121.25,2631.53
121.3,2632.93
121.35,2634.34
121.4,2635.74
121.45,2637.15
121.5,2638.56
121.55,2639.96
121.6,2641.37
121.65,2642.77
121.7,2644.18
121.75,2645.58
121.8,2646.99
121.85,2648.39
121.9,2649.8
121.95,2651.2
122,2652.61
122.05,2654.01
122.1,2655.42
122.15,2656.82
122.2,2658.23
122.25,2659.64
122.3,2661.04
122.35,2662.45
122.4,2663.85
122.45,2665.26
122.5,2666.66
122.55,2668.07
122.6,2669.47
122.65,2670.88
122.7,2672.28
122.75,2673.69
122.8,2675.09
122.85,2676.5
122.9,2677.9
122.95,2679.31
123,2680.71
123.05,2682.12
123.1,2683.53
123.15,2684.93
123.2,2686.34
123.25,2687.74
123.3,2689.15
123.35,2690.55
123.4,2691.96
123.45,2693.36
123.5,2694.77
123.55,2696.17
123.6,2697.58
123.65,2698.98
123.7,2700.39
123.75,2701.79
123.8,2703.2
123.85,2704.6
123.9,2706.01
123.95,2707.42
124,2708.82
124.05,2710.23
124.1,2711.63
124.15,2713.04
124.2,2714.44
124.25,2715.85
124.3,2717.25
124.35,2718.66
124.4,2720.06
124.45,2721.47
124.5,2722.87
124.55,2724.28
124.6,2725.68
124.65,2727.09
124.7,2728.49
124.75,2729.9
124.8,2731.31
124.85,2732.71
124.9,2734.12
124.95,2735.52
125,2736.93
125.05,2738.33
125.1,2739.74
125.15,2741.14
125.2,2742.55
125.25,2743.95
125.3,2745.36
125.35,2746.76
125.4,2748.17
125.45,2749.57
125.5,2750.98
125.55,2752.38
125.6,2753.79
125.65,2755.2
125.7,2756.6
125.75,2758.01
125.8,2759.41
125.85,2760.82
125.9,2762.22
125.95,2763.63
126,2765.03
126.05,2766.44
126.1,2767.84
126.15,2769.25
126.2,2770.65
126.25,2772.06
126.3,2773.46
126.35,2774.87
126.4,2776.27
126.45,2777.68
126.5,2779.09
126.55,2780.49
126.6,2781.9
126.65,2783.3
126.7,2784.71
126.75,2786.11
126.8,2787.52
126.85,2788.92
126.9,2790.33
126.95,2791.73
127,2793.14
127.05,2794.54
127.1,2795.95
127.15,2797.35
127.2,2798.76
127.25,2800.16
127.3,2801.57
127.35,2802.97
127.4,2804.38
127.45,2805.79
127.5,2807.19
127.55,2808.6
127.6,2810
127.65,2811.41
127.7,2812.81
127.75,2814.22
127.8,2815.62
127.85,2817.03
127.9,2818.43
127.95,2819.84
128,2821.24
128.05,2822.65
128.1,2824.05
128.15,2825.46
128.2,2826.86
128.25,2828.27
128.3,2829.67
128.35,2831.08
128.4,2832.49
128.45,2833.89
128.5,2835.3
128.55,2836.7
128.6,2838.11
128.65,2839.51
128.7,2840.92
128.75,2842.32
128.8,2843.73
128.85,2845.13
128.9,2846.54
128.95,2847.94
129,2849.35
129.05,2850.75
129.1,2852.16
129.15,2853.56
129.2,2854.97
129.25,2856.37
129.3,2857.78
129.35,2859.19
129.4,2860.59
129.45,2862
129.5,2863.4
129.55,2864.81
129.6,2866.21
129.65,2867.62
129.7,2869.02
129.75,2870.43
129.8,2871.83
129.85,2873.24
129.9,2874.64
129.95,2876.05
130,2877.45
130.05,2878.86
130.1,2880.26
130.15,2881.67
130.2,2883.07
130.25,2884.48
130.3,2885.89
130.35,2887.29
130.4,2888.7
130.45,2890.1
130.5,2891.51
130.55,2892.91
130.6,2894.32
130.65,2895.72
130.7,2897.13
130.75,2898.53
130.8,2899.94
130.85,2901.34
130.9,2902.75
130.95,2904.15
131,2905.56
131.05,2906.96
131.1,2908.37
131.15,2909.77
131.2,2911.18
131.25,2912.59
131.3,2913.99
131.35,2915.4
131.4,2916.8
131.45,2918.21
131.5,2919.61
131.55,2921.02
131.6,2922.42
131.65,2923.83
131.7,2925.23
131.75,2926.64
131.8,2928.04
131.85,2929.45
131.9,2930.85
131.95,2932.26
132,2933.66
132.05,2935.07
132.1,2936.47
132.15,2937.88
132.2,2939.28
132.25,2940.69
132.3,2942.1
132.35,2943.5
132.4,2944.91
132.45,2946.31
132.5,2947.72
132.55,2949.12
132.6,2950.53
132.65,2951.93
132.7,2953.34
132.75,2954.74
132.8,2956.15
132.85,2957.55
132.9,2958.96
132.95,2960.36
133,2961.77
133.05,2963.17
133.1,2964.58
133.15,2965.98
133.2,2967.39
133.25,2968.79
133.3,2970.2
133.35,2971.61
133.4,2973.01
133.45,2974.42
133.5,2975.82
133.55,2977.23
133.6,2978.63
133.65,2980.04
133.7,2981.44
133.75,2982.85
133.8,2984.25
133.85,2985.66
133.9,2987.06
133.95,2988.47
134,2989.87
134.05,2991.28
134.1,2992.68
134.15,2994.09
134.2,2995.49
134.25,2996.9
134.3,2998.3
134.35,2999.71
134.4,3001.12
134.45,3002.52
134.5,3003.93
134.55,3005.33
134.6,3006.74
134.65,3008.14
134.7,3009.55
134.75,3010.95
134.8,3012.36
134.85,3013.76
134.9,3015.17
134.95,3016.57
135,3017.98
135.05,3019.38
135.1,3020.79
135.15,3022.19
135.2,3023.6
135.25,3025
135.3,3026.41
135.35,3027.81
135.4,3029.22
135.45,3030.62
135.5,3032.03
135.55,3033.44
135.6,3034.84
135.65,3036.25
135.7,3037.65
135.75,3039.06
135.8,3040.46
135.85,3041.87
135.9,3043.27
135.95,3044.68
136,3046.08
136.05,3047.49
136.1,3048.89
136.15,3050.3
136.2,3051.7
136.25,3053.11
136.3,3054.51
136.35,3055.92
136.4,3057.32
136.45,3058.73
136.5,3060.13
136.55,3061.54
136.6,3062.94
136.65,3064.35
136.7,3065.76
136.75,3067.16
136.8,3068.57
136.85,3069.97
136.9,3071.38
136.95,3072.78
137,3074.19
137.05,3075.59
137.1,3077
137.15,3078.4
137.2,3079.81
137.25,3081.21
137.3,3082.62
137.35,3084.02
137.4,3085.43
137.45,3086.83
137.5,3088.24
137.55,3089.64
137.6,3091.05
137.65,3092.45
137.7,3093.86
137.75,3095.26
137.8,3096.67
137.85,3098.07
137.9,3099.48
137.95,3100.89
138,3102.29
138.05,3103.7
138.1,3105.1
138.15,3106.51
138.2,3107.91
138.25,3109.32
138.3,3110.72
138.35,3112.13
138.4,3113.53
138.45,3114.94
138.5,3116.34
138.55,3117.75
138.6,3119.15
138.65,3120.56
138.7,3121.96
138.75,3123.37
138.8,3124.77
138.85,3126.18
138.9,3127.58
138.95,3128.99
139,3130.39
139.05,3131.8
139.1,3133.2
139.15,3134.61
139.2,3136.02
139.25,3137.42
139.3,3138.83
139.35,3140.23
139.4,3141.64
139.45,3143.04
139.5,3144.45
139.55,3145.85
139.6,3147.26
139.65,3148.66
139.7,3150.07
139.75,3151.47
139.8,3152.88
139.85,3154.28
139.9,3155.69
139.95,3157.09
140,3158.5
140.05,3159.9
140.1,3161.31
140.15,3162.71
140.2,3164.12
140.25,3165.52
140.3,3166.93
140.35,3168.33
140.4,3169.74
140.45,3171.15
140.5,3172.55
140.55,3173.96
140.6,3175.36
140.65,3176.77
140.7,3178.17
140.75,3179.58
140.8,3180.98
140.85,3182.39
140.9,3183.79
140.95,3185.2
141,3186.6
141.05,3188.01
141.1,3189.41
141.15,3190.82
141.2,3192.22
141.25,3193.63
141.3,3195.03
141.35,3196.44
141.4,3197.84
141.45,3199.25
141.5,3200.65
141.55,3202.06
141.6,3203.46
141.65,3204.87
141.7,3206.27
141.75,3207.68
141.8,3209.08
141.85,3210.49
141.9,3211.9
141.95,3213.3
142,3214.71
142.05,3216.11
142.1,3217.52
142.15,3218.92
142.2,3220.33
142.25,3221.73
142.3,3223.14
142.35,3224.54
142.4,3225.95
142.45,3227.35
142.5,3228.76
142.55,3230.16
142.6,3231.57
142.65,3232.97
142.7,3234.38
142.75,3235.78
142.8,3237.19
142.85,3238.59
142.9,3240
142.95,3241.4
143,3242.81
143.05,3244.21
143.1,3245.62
143.15,3247.02
143.2,3248.43
143.25,3249.83
143.3,3251.24
143.35,3252.65
143.4,3254.05
143.45,3255.46
143.5,3256.86
143.55,3258.27
143.6,3259.67
143.65,3261.08
143.7,3262.48
143.75,3263.89
143.8,3265.29
143.85,3266.7
143.9,3268.1
143.95,3269.51
144,3270.91
144.05,3272.32
144.1,3273.72
144.15,3275.13
144.2,3276.53
144.25,3277.94
144.3,3279.34
144.35,3280.75
144.4,3282.15
144.45,3283.56
144.5,3284.96
144.55,3286.37
144.6,3287.77
144.65,3289.18
144.7,3290.58
144.75,3291.99
144.8,3293.39
144.85,3294.8
144.9,3296.21
144.95,3297.61
145,3299.02
145.05,3300.42
145.1,3301.83
145.15,3303.23
145.2,3304.64
145.25,3306.04
145.3,3307.45
145.35,3308.85
145.4,3310.26
145.45,3311.66
145.5,3313.07
145.55,3314.47
145.6,3315.88
145.65,3317.28
145.7,3318.69
145.75,3320.09
145.8,3321.5
145.85,3322.9
145.9,3324.31
145.95,3325.71
146,3327.12
146.05,3328.52
146.1,3329.93
146.15,3331.33
146.2,3332.74
146.25,3334.14
146.3,3335.55
146.35,3336.95
146.4,3338.36
146.45,3339.77
146.5,3341.17
146.55,3342.58
146.6,3343.98
146.65,3345.39
146.7,3346.79
146.75,3348.2
146.8,3349.6
146.85,3351.01
146.9,3352.41
146.95,3353.82
147,3355.22
147.05,3356.63
147.1,3358.03
147.15,3359.44
147.2,3360.84
147.25,3362.25
147.3,3363.65
147.35,3365.06
147.4,3366.46
147.45,3367.87
147.5,3369.27
147.55,3370.68
147.6,3372.08
147.65,3373.49
147.7,3374.89
147.75,3376.3
147.8,3377.7
147.85,3379.11
147.9,3380.51
147.95,3381.92
148,3383.32
148.05,3384.73
148.1,3386.13
148.15,3387.54
148.2,3388.94
148.25,3390.35
148.3,3391.76
148.35,3393.16
148.4,3394.57
148.45,3395.97
148.5,3397.38
148.55,3398.78
148.6,3400.19
148.65,3401.59
148.7,3403
148.75,3404.4
148.8,3405.81
148.85,3407.21
148.9,3408.62
148.95,3410.02
149,3411.43
149.05,3412.83
149.1,3414.24
149.15,3415.64
149.2,3417.05
149.25,3418.45
149.3,3419.86
149.35,3421.26
149.4,3422.67
149.45,3424.07
149.5,3425.48
149.55,3426.88
149.6,3428.29
149.65,3429.69
149.7,3431.1
149.75,3432.5
149.8,3433.91
149.85,3435.31
149.9,3436.72
149.95,3438.12
150,3439.53
150.05,3440.93
150.1,3442.34
150.15,3443.75
150.2,3445.15
150.25,3446.56
150.3,3447.96
150.35,3449.37
150.4,3450.77
150.45,3452.18
150.5,3453.58
150.55,3454.99
150.6,3456.39
150.65,3457.8
150.7,3459.2
150.75,3460.61
150.8,3462.01
150.85,3463.42
150.9,3464.82
150.95,3466.23
151,3467.63
151.05,3469.04
151.1,3470.44
151.15,3471.85
151.2,3473.25
151.25,3474.66
151.3,3476.06
151.35,3477.47
151.4,3478.87
151.45,3480.28
151.5,3481.68
151.55,3483.09
151.6,3484.49
151.65,3485.9
151.7,3487.3
151.75,3488.71
151.8,3490.11
151.85,3491.52
151.9,3492.92
151.95,3494.33
152,3495.73
152.05,3497.14
152.1,3498.54
152.15,3499.95
152.2,3501.35
152.25,3502.76
152.3,3504.16
152.35,3505.57
152.4,3506.98
152.45,3508.38
152.5,3509.79
152.55,3511.19
152.6,3512.6
152.65,3514
152.7,3515.41
152.75,3516.81
152.8,3518.22
152.85,3519.62
152.9,3521.03
152.95,3522.43
153,3523.84
153.05,3525.24
153.1,3526.65
153.15,3528.05
153.2,3529.46
153.25,3530.86
153.3,3532.27
153.35,3533.67
153.4,3535.08
153.45,3536.48
153.5,3537.89
153.55,3539.29
153.6,3540.7
153.65,3542.1
153.7,3543.51
153.75,3544.91
153.8,3546.32
153.85,3547.72
153.9,3549.13
153.95,3550.53
154,3551.94
154.05,3553.34
154.1,3554.75
154.15,3556.15
154.2,3557.56
154.25,3558.96
154.3,3560.37
154.35,3561.77
154.4,3563.18
154.45,3564.58
154.5,3565.99
154.55,3567.39
154.6,3568.8
154.65,3570.2
154.7,3571.61
154.75,3573.01
154.8,3574.42
154.85,3575.83
154.9,3577.23
154.95,3578.64
155,3580.04
155.05,3581.45
155.1,3582.85
155.15,3584.26
155.2,3585.66
155.25,3587.07
155.3,3588.47
155.35,3589.88
155.4,3591.28
155.45,3592.69
155.5,3594.09
155.55,3595.5
155.6,3596.9
155.65,3598.31
155.7,3599.71
155.75,3601.12
155.8,3602.52
155.85,3603.93
155.9,3605.33
155.95,3606.74
156,3608.14
156.05,3609.55
156.1,3610.95
156.15,3612.36
156.2,3613.76
156.25,3615.17
156.3,3616.57
156.35,3617.98
156.4,3619.38
156.45,3620.79
156.5,3622.19
156.55,3623.6
156.6,3625
156.65,3626.41
156.7,3627.81
156.75,3629.22
156.8,3630.62
156.85,3632.03
156.9,3633.43
156.95,3634.84
157,3636.24
157.05,3637.65
157.1,3639.05
157.15,3640.46
157.2,3641.86
157.25,3643.27
157.3,3644.67
157.35,3646.08
157.4,3647.48
157.45,3648.89
157.5,3650.29
157.55,3651.7
157.6,3653.1
157.65,3654.51
157.7,3655.91
157.75,3657.32
157.8,3658.72
157.85,3660.13
157.9,3661.54
157.95,3662.94
158,3664.35
158.05,3665.75
158.1,3667.16
158.15,3668.56
158.2,3669.97
158.25,3671.37
158.3,3672.78
158.35,3674.18
158.4,3675.59
158.45,3676.99
158.5,3678.4
158.55,3679.8
158.6,3681.21
158.65,3682.61
158.7,3684.02
158.75,3685.42
158.8,3686.83
158.85,3688.23
158.9,3689.64
158.95,3691.04
159,3692.45
159.05,3693.85
159.1,3695.26
159.15,3696.66
159.2,3698.07
159.25,3699.47
159.3,3700.88
159.35,3702.28
159.4,3703.69
159.45,3705.09
159.5,3706.5
159.55,3707.9
159.6,3709.31
159.65,3710.71
159.7,3712.12
159.75,3713.52
159.8,3714.93
159.85,3716.33
159.9,3717.74
159.95,3719.14
160,3720.55
160.05,3721.95
160.1,3723.36
160.15,3724.76
160.2,3726.17
160.25,3727.57
160.3,3728.98
160.35,3730.38
160.4,3731.79
160.45,3733.19
160.5,3734.6
160.55,3736
160.6,3737.41
160.65,3738.81
160.7,3740.22
160.75,3741.62
160.8,3743.03
160.85,3744.43
160.9,3745.84
160.95,3747.24
161,3748.65
161.05,3750.05
161.1,3751.46
161.15,3752.86
