time,N1
78.75,9864.78
78.8,9866.18
78.85,9867.58
78.9,9868.99
78.95,9870.39
79,9871.8
79.05,9873.2
79.1,9874.6
79.15,9876.01
79.2,9877.41
79.25,9878.81
79.3,9880.22
79.35,9881.62
79.4,9883.03
79.45,9884.43
79.5,9885.83
79.55,9887.24
79.6,9888.64
79.65,9890.04
79.7,9891.45
79.75,9892.85
79.8,9894.26
79.85,9895.66
79.9,9897.06
79.95,9898.47
80,9899.87
80.05,9901.27
80.1,9902.68
80.15,9904.08
80.2,9905.49
80.25,9906.89
80.3,9908.29
80.35,9909.7
80.4,9911.1
80.45,9912.5
80.5,9913.91
80.55,9915.31
80.6,9916.72
80.65,9918.12
80.7,9919.52
80.75,9920.93
80.8,9922.33
80.85,9923.73
80.9,9925.14
80.95,9926.54
81,9927.95
81.05,9929.35
81.1,9930.75
81.15,9932.16
81.2,9933.56
81.25,9934.96
81.3,9936.37
81.35,9937.77
81.4,9939.18
81.45,9940.58
81.5,9941.98
81.55,9943.39
81.6,9944.79
81.65,9946.19
81.7,9947.6
81.75,9949
81.8,9950.41
81.85,9951.81
81.9,9953.21
81.95,9954.62
82,9956.02
82.05,9957.42
82.1,9958.83
82.15,9960.23
82.2,9961.64
82.25,9963.04
82.3,9964.44
82.35,9965.85
82.4,9967.25
82.45,9968.65
82.5,9970.06
82.55,9971.46
82.6,9972.87
82.65,9974.27
82.7,9975.67
82.75,9977.08
82.8,9978.48
82.85,9979.88
82.9,9981.29
82.95,9982.69
83,9984.1
83.05,9985.5
83.1,9986.9
83.15,9988.31
83.2,9989.71
83.25,9991.11
83.3,9992.52
83.35,9993.92
83.4,9995.33
83.45,9996.73
83.5,9998.13
83.55,9999.54
83.6,0.940771
83.65,2.34452
83.7,3.74826
83.75,5.152
83.8,6.55575
83.85,7.95949
83.9,9.36324
83.95,10.767
84,12.1707
84.05,13.5745
84.1,14.9782
84.15,16.382
84.2,17.7857
84.25,19.1894
84.3,20.5932
84.35,21.9969
84.4,23.4007
84.45,24.8044
84.5,26.2081
84.55,27.6119
84.6,29.0156
84.65,30.4194
84.7,31.8231
84.75,33.2268
84.8,34.6306
84.85,36.0343
84.9,37.4381
84.95,38.8418
85,40.2455
85.05,41.6493
85.1,43.053
85.15,44.4567
85.2,45.8605
85.25,47.2642
85.3,48.6679
85.35,50.0717
85.4,51.4754
85.45,52.8792
85.5,54.2829
85.55,55.6866
85.6,57.0904
85.65,58.4941
85.7,59.8978
85.75,61.3016
85.8,62.7053
85.85,64.109
85.9,65.5128
85.95,66.9165
86,68.3202
86.05,69.724
86.1,71.1277
86.15,72.5314
86.2,73.9352
86.25,75.3389
86.3,76.7426
86.35,78.1463
86.4,79.5501
86.45,80.9538
86.5,82.3575
86.55,83.7613
86.6,85.165
86.65,86.5687
86.7,87.9724
86.75,89.3762
86.8,90.7799
86.85,92.1836
86.9,93.5874
86.95,94.9911
87,96.3948
87.05,97.7985
87.1,99.2023
87.15,100.606
87.2,102.01
87.25,103.413
87.3,104.817
87.35,106.221
87.4,107.625
87.45,109.028
87.5,110.432
87.55,111.836
87.6,113.24
87.65,114.643
87.7,116.047
87.75,117.451
87.8,118.854
87.85,120.258
87.9,121.662
87.95,123.066
88,124.469
88.05,125.873
88.1,127.277
88.15,128.68
88.2,130.084
88.25,131.488
88.3,132.892
88.35,134.295
88.4,135.699
88.45,137.103
88.5,138.506
88.55,139.91
88.6,141.314
88.65,142.718
88.7,144.121
88.75,145.525
88.8,146.929
88.85,148.333
88.9,149.736
88.95,151.14
89,152.544
89.05,153.947
89.1,155.351
89.15,156.755
89.2,158.159
89.25,159.562
89.3,160.966
89.35,162.37
89.4,163.773
89.45,165.177
89.5,166.581
89.55,167.985
89.6,169.388
89.65,170.792
89.7,172.196
89.75,173.599
89.8,175.003
89.85,176.407
89.9,177.811
89.95,179.214
90,180.618
90.05,182.022
90.1,183.425
90.15,184.829
90.2,186.233
90.25,187.636
90.3,189.04
90.35,190.444
90.4,191.848
90.45,193.251
90.5,194.655
90.55,196.059
90.6,197.462
90.65,198.866
90.7,200.27
90.75,201.674
90.8,203.077
90.85,204.481
90.9,205.885
90.95,207.288
91,208.692
91.05,210.096
91.1,211.5
91.15,212.903
91.2,214.307
91.25,215.711
91.3,217.114
91.35,218.518
91.4,219.922
91.45,221.325
91.5,222.729
91.55,224.133
91.6,225.537
91.65,226.94
91.7,228.344
91.75,229.748
91.8,231.151
91.85,232.555
91.9,233.959
91.95,235.362
92,236.766
92.05,238.17
92.1,239.574
92.15,240.977
92.2,242.381
92.25,243.785
92.3,245.188
92.35,246.592
92.4,247.996
92.45,249.399
92.5,250.803
92.55,252.207
92.6,253.611
92.65,255.014
92.7,256.418
92.75,257.822
92.8,259.225
92.85,260.629
92.9,262.033
92.95,263.436
93,264.84
93.05,266.244
93.1,267.648
93.15,269.051
93.2,270.455
93.25,271.859
93.3,273.262
93.35,274.666
93.4,276.07
93.45,277.473
93.5,278.877
93.55,280.281
93.6,281.684
93.65,283.088
93.7,284.492
93.75,285.896
93.8,287.299
93.85,288.703
93.9,290.107
93.95,291.51
94,292.914
94.05,294.318
94.1,295.721
94.15,297.125
94.2,298.529
94.25,299.932
94.3,301.336
94.35,302.74
94.4,304.143
94.45,305.547
94.5,306.951
94.55,308.355
94.6,309.758
94.65,311.162
94.7,312.566
94.75,313.969
94.8,315.373
94.85,316.777
94.9,318.18
94.95,319.584
95,320.988
95.05,322.391
95.1,323.795
95.15,325.199
95.2,326.602
95.25,328.006
95.3,329.41
95.35,330.813
95.4,332.217
95.45,333.621
95.5,335.025
95.55,336.428
95.6,337.832
95.65,339.236
95.7,340.639
95.75,342.043
95.8,343.447
95.85,344.85
95.9,346.254
95.95,347.658
96,349.061
96.05,350.465
96.1,351.869
96.15,353.272
96.2,354.676
96.25,356.08
96.3,357.483
96.35,358.887
96.4,360.291
96.45,361.694
96.5,363.098
96.55,364.502
96.6,365.905
96.65,367.309
96.7,368.713
96.75,370.116
96.8,371.52
96.85,372.924
96.9,374.328
96.95,375.731
97,377.135
97.05,378.539
97.1,379.942
97.15,381.346
97.2,382.75
97.25,384.153
97.3,385.557
97.35,386.961
97.4,388.364
97.45,389.768
97.5,391.172
97.55,392.575
97.6,393.979
97.65,395.383
97.7,396.786
97.75,398.19
97.8,399.594
97.85,400.997
97.9,402.401
97.95,403.805
98,405.208
98.05,406.612
98.1,408.016
98.15,409.419
98.2,410.823
98.25,412.227
98.3,413.63
98.35,415.034
98.4,416.438
98.45,417.841
98.5,419.245
98.55,420.649
98.6,422.052
98.65,423.456
98.7,424.86
98.75,426.263
98.8,427.667
98.85,429.071
98.9,430.474
98.95,431.878
99,433.282
99.05,434.685
99.1,436.089
99.15,437.493
99.2,438.896
99.25,440.3
99.3,441.704
99.35,443.107
99.4,444.511
99.45,445.915
99.5,447.318
99.55,448.722
99.6,450.126
99.65,451.529
99.7,452.933
99.75,454.337
99.8,455.74
99.85,457.144
99.9,458.547
99.95,459.951
100,461.355
100.05,462.758
100.1,464.162
100.15,465.566
100.2,466.969
100.25,468.373
100.3,469.777
100.35,471.18
100.4,472.584
100.45,473.988
100.5,475.391
100.55,476.795
100.6,478.199
100.65,479.602
100.7,481.006
100.75,482.41
100.8,483.813
100.85,485.217
100.9,486.621
100.95,488.024
101,489.428
101.05,490.832
101.1,492.235
101.15,493.639
101.2,495.043
101.25,496.446
101.3,497.85
101.35,499.253
101.4,500.657
101.45,502.061
101.5,503.464
101.55,504.868
101.6,506.272
101.65,507.675
101.7,509.079
101.75,510.483
101.8,511.886
101.85,513.29
101.9,514.694
101.95,516.097
102,517.501
102.05,518.905
102.1,520.308
102.15,521.712
102.2,523.115
102.25,524.519
102.3,525.923
102.35,527.326
102.4,528.73
102.45,530.134
102.5,531.537
102.55,532.941
102.6,534.345
102.65,535.748
102.7,537.152
102.75,538.556
102.8,539.959
102.85,541.363
102.9,542.767
102.95,544.17
103,545.574
103.05,546.977
103.1,548.381
103.15,549.785
103.2,551.188
103.25,552.592
103.3,553.996
103.35,555.399
103.4,556.803
103.45,558.207
103.5,559.61
103.55,561.014
103.6,562.417
103.65,563.821
103.7,565.225
103.75,566.628
103.8,568.032
103.85,569.436
103.9,570.839
103.95,572.243
104,573.647
104.05,575.05
104.1,576.454
104.15,577.857
104.2,579.261
104.25,580.665
104.3,582.068
104.35,583.472
104.4,584.876
104.45,586.279
104.5,587.683
104.55,589.087
104.6,590.49
104.65,591.894
104.7,593.297
104.75,594.701
104.8,596.105
104.85,597.508
104.9,598.912
104.95,600.316
105,601.719
105.05,603.123
105.1,604.527
105.15,605.93
105.2,607.334
105.25,608.737
105.3,610.141
105.35,611.545
105.4,612.948
105.45,614.352
105.5,615.756
105.55,617.159
105.6,618.563
105.65,619.966
105.7,621.37
105.75,622.774
105.8,624.177
105.85,625.581
105.9,626.985
105.95,628.388
106,629.792
106.05,631.195
106.1,632.599
106.15,634.003
106.2,635.406
106.25,636.81
106.3,638.214
106.35,639.617
106.4,641.021
106.45,642.424
106.5,643.828
106.55,645.232
106.6,646.635
106.65,648.039
106.7,649.443
106.75,650.846
106.8,652.25
106.85,653.653
106.9,655.057
106.95,656.461
107,657.864
107.05,659.268
107.1,660.672
107.15,662.075
107.2,663.479
107.25,664.882
107.3,666.286
107.35,667.69
107.4,669.093
107.45,670.497
107.5,671.9
107.55,673.304
107.6,674.708
107.65,676.111
107.7,677.515
107.75,678.919
107.8,680.322
107.85,681.726
107.9,683.129
107.95,684.533
108,685.937
108.05,687.34
108.1,688.744
108.15,690.148
108.2,691.551
108.25,692.955
108.3,694.358
108.35,695.762
108.4,697.166
108.45,698.569
108.5,699.973
108.55,701.376
108.6,702.78
108.65,704.184
108.7,705.587
108.75,706.991
108.8,708.394
108.85,709.798
108.9,711.202
108.95,712.605
109,714.009
109.05,715.413
109.1,716.816
109.15,718.22
109.2,719.623
109.25,721.027
109.3,722.431
109.35,723.834
109.4,725.238
109.45,726.641
109.5,728.045
109.55,729.449
109.6,730.852
109.65,732.256
109.7,733.659
109.75,735.063
109.8,736.467
109.85,737.87
109.9,739.274
109.95,740.677
110,742.081
110.05,743.485
110.1,744.888
110.15,746.292
110.2,747.695
110.25,749.099
110.3,750.503
110.35,751.906
110.4,753.31
110.45,754.714
110.5,756.117
110.55,757.521
110.6,758.924
110.65,760.328
110.7,761.732
110.75,763.135
110.8,764.539
110.85,765.942
110.9,767.346
110.95,768.75
111,770.153
111.05,771.557
111.1,772.96
111.15,774.364
111.2,775.768
111.25,777.171
111.3,778.575
111.35,779.978
111.4,781.382
111.45,782.786
111.5,784.189
111.55,785.593
111.6,786.996
111.65,788.4
111.7,789.804
111.75,791.207
111.8,792.611
111.85,794.014
111.9,795.418
111.95,796.821
112,798.225
112.05,799.629
112.1,801.032
112.15,802.436
112.2,803.839
112.25,805.243
112.3,806.647
112.35,808.05
112.4,809.454
112.45,810.857
112.5,812.261
112.55,813.665
112.6,815.068
112.65,816.472
112.7,817.875
112.75,819.279
112.8,820.683
112.85,822.086
112.9,823.49
112.95,824.893
113,826.297
113.05,827.701
113.1,829.104
113.15,830.508
113.2,831.911
113.25,833.315
113.3,834.718
113.35,836.122
113.4,837.526
113.45,838.929
113.5,840.333
113.55,841.736
113.6,843.14
113.65,844.544
113.7,845.947
113.75,847.351
113.8,848.754
113.85,850.158
113.9,851.561
113.95,852.965
114,854.369
114.05,855.772
114.1,857.176
114.15,858.579
114.2,859.983
114.25,861.387
114.3,862.79
114.35,864.194
114.4,865.597
114.45,867.001
114.5,868.404
114.55,869.808
114.6,871.212
114.65,872.615
114.7,874.019
114.75,875.422
114.8,876.826
114.85,878.23
114.9,879.633
114.95,881.037
115,882.44
115.05,883.844
115.1,885.247
115.15,886.651
115.2,888.055
115.25,889.458
115.3,890.862
115.35,892.265
115.4,893.669
115.45,895.072
115.5,896.476
115.55,897.88
115.6,899.283
115.65,900.687
115.7,902.09
115.75,903.494
115.8,904.898
115.85,906.301
115.9,907.705
115.95,909.108
116,910.512
116.05,911.915
116.1,913.319
116.15,914.723
116.2,916.126
116.25,917.53
116.3,918.933
116.35,920.337
116.4,921.74
116.45,923.144
116.5,924.548
116.55,925.951
116.6,927.355
116.65,928.758
116.7,930.162
116.75,931.565
116.8,932.969
116.85,934.373
116.9,935.776
116.95,937.18
117,938.583
117.05,939.987
117.1,941.39
117.15,942.794
117.2,944.197
117.25,945.601
117.3,947.005
117.35,948.408
117.4,949.812
117.45,951.215
117.5,952.619
117.55,954.022
117.6,955.426
117.65,956.83
117.7,958.233
117.75,959.637
117.8,961.04
117.85,962.444
117.9,963.847
117.95,965.251
118,966.655
118.05,968.058
118.1,969.462
118.15,970.865
118.2,972.269
118.25,973.672
118.3,975.076
118.35,976.479
118.4,977.883
118.45,979.287
118.5,980.69
118.55,982.094
118.6,983.497
118.65,984.901
118.7,986.304
118.75,987.708
118.8,989.112
118.85,990.515
118.9,991.919
118.95,993.322
119,994.726
119.05,996.129
119.1,997.533
119.15,998.936
119.2,1000.34
119.25,1001.74
119.3,1003.15
119.35,1004.55
119.4,1005.95
119.45,1007.36
119.5,1008.76
119.55,1010.16
119.6,1011.57
119.65,1012.97
119.7,1014.38
119.75,1015.78
119.8,1017.18
119.85,1018.59
119.9,1019.99
119.95,1021.39
120,1022.8
120.05,1024.2
120.1,1025.6
120.15,1027.01
120.2,1028.41
120.25,1029.81
120.3,1031.22
120.35,1032.62
120.4,1034.03
120.45,1035.43
120.5,1036.83
120.55,1038.24
120.6,1039.64
120.65,1041.04
120.7,1042.45
120.75,1043.85
120.8,1045.25
120.85,1046.66
120.9,1048.06
120.95,1049.46
121,1050.87
121.05,1052.27
121.1,1053.67
121.15,1055.08
121.2,1056.48
121.25,1057.89
121.3,1059.29
121.35,1060.69
121.4,1062.1
121.45,1063.5
121.5,1064.9
121.55,1066.31
121.6,1067.71
121.65,1069.11
121.7,1070.52
121.75,1071.92
121.8,1073.32
121.85,1074.73
121.9,1076.13
121.95,1077.54
122,1078.94
122.05,1080.34
122.1,1081.75
122.15,1083.15
122.2,1084.55
122.25,1085.96
122.3,1087.36
122.35,1088.76
122.4,1090.17
122.45,1091.57
122.5,1092.97
122.55,1094.38
122.6,1095.78
122.65,1097.18
122.7,1098.59
122.75,1099.99
122.8,1101.4
122.85,1102.8
122.9,1104.2
122.95,1105.61
123,1107.01
123.05,1108.41
123.1,1109.82
123.15,1111.22
123.2,1112.62
123.25,1114.03
123.3,1115.43
123.35,1116.83
123.4,1118.24
123.45,1119.64
123.5,1121.04
123.55,1122.45
123.6,1123.85
123.65,1125.26
123.7,1126.66
123.75,1128.06
123.8,1129.47
123.85,1130.87
123.9,1132.27
123.95,1133.68
124,1135.08
124.05,1136.48
124.1,1137.89
124.15,1139.29
124.2,1140.69
124.25,1142.1
124.3,1143.5
124.35,1144.9
124.4,1146.31
124.45,1147.71
124.5,1149.12
124.55,1150.52
124.6,1151.92
124.65,1153.33
124.7,1154.73
124.75,1156.13
124.8,1157.54
124.85,1158.94
124.9,1160.34
124.95,1161.75
125,1163.15
125.05,1164.55
125.1,1165.96
125.15,1167.36
125.2,1168.76
125.25,1170.17
125.3,1171.57
125.35,1172.98
125.4,1174.38
125.45,1175.78
125.5,1177.19
125.55,1178.59
125.6,1179.99
125.65,1181.4
125.7,1182.8
125.75,1184.2
125.8,1185.61
125.85,1187.01
125.9,1188.41
125.95,1189.82
126,1191.22
126.05,1192.62
126.1,1194.03
126.15,1195.43
126.2,1196.84
126.25,1198.24
126.3,1199.64
126.35,1201.05
126.4,1202.45
126.45,1203.85
126.5,1205.26
126.55,1206.66
126.6,1208.06
126.65,1209.47
126.7,1210.87
126.75,1212.27
126.8,1213.68
126.85,1215.08
126.9,1216.48
126.95,1217.89
127,1219.29
127.05,1220.7
127.1,1222.1
127.15,1223.5
127.2,1224.91
127.25,1226.31
127.3,1227.71
127.35,1229.12
127.4,1230.52
127.45,1231.92
127.5,1233.33
127.55,1234.73
127.6,1236.13
127.65,1237.54
127.7,1238.94
127.75,1240.34
127.8,1241.75
127.85,1243.15
127.9,1244.55
127.95,1245.96
128,1247.36
128.05,1248.77
128.1,1250.17
128.15,1251.57
128.2,1252.98
128.25,1254.38
128.3,1255.78
128.35,1257.19
128.4,1258.59
128.45,1259.99
128.5,1261.4
128.55,1262.8
128.6,1264.2
128.65,1265.61
128.7,1267.01
128.75,1268.41
128.8,1269.82
128.85,1271.22
128.9,1272.63
128.95,1274.03
129,1275.43
129.05,1276.84
129.1,1278.24
129.15,1279.64
129.2,1281.05
129.25,1282.45
129.3,1283.85
129.35,1285.26
129.4,1286.66
129.45,1288.06
129.5,1289.47
129.55,1290.87
129.6,1292.27
129.65,1293.68
129.7,1295.08
129.75,1296.48
129.8,1297.89
129.85,1299.29
129.9,1300.7
129.95,1302.1
130,1303.5
130.05,1304.91
130.1,1306.31
130.15,1307.71
130.2,1309.12
130.25,1310.52
130.3,1311.92
130.35,1313.33
130.4,1314.73
130.45,1316.13
130.5,1317.54
130.55,1318.94
130.6,1320.34
130.65,1321.75
130.7,1323.15
130.75,1324.55
130.8,1325.96
130.85,1327.36
130.9,1328.77
130.95,1330.17
131,1331.57
131.05,1332.98
131.1,1334.38
131.15,1335.78
131.2,1337.19
131.25,1338.59
131.3,1339.99
131.35,1341.4
131.4,1342.8
131.45,1344.2
131.5,1345.61
131.55,1347.01
131.6,1348.41
131.65,1349.82
131.7,1351.22
131.75,1352.62
131.8,1354.03
131.85,1355.43
131.9,1356.84
131.95,1358.24
132,1359.64
132.05,1361.05
132.1,1362.45
132.15,1363.85
132.2,1365.26
132.25,1366.66
132.3,1368.06
132.35,1369.47
132.4,1370.87
132.45,1372.27
132.5,1373.68
132.55,1375.08
132.6,1376.48
132.65,1377.89
132.7,1379.29
132.75,1380.69
132.8,1382.1
132.85,1383.5
132.9,1384.9
132.95,1386.31
133,1387.71
133.05,1389.12
133.1,1390.52
133.15,1391.92
133.2,1393.33
133.25,1394.73
133.3,1396.13
133.35,1397.54
133.4,1398.94
133.45,1400.34
133.5,1401.75
133.55,1403.15
133.6,1404.55
133.65,1405.96
133.7,1407.36
133.75,1408.76
133.8,1410.17
133.85,1411.57
133.9,1412.97
133.95,1414.38
134,1415.78
134.05,1417.18
134.1,1418.59
134.15,1419.99
134.2,1421.4
134.25,1422.8
134.3,1424.2
134.35,1425.61
134.4,1427.01
134.45,1428.41
134.5,1429.82
134.55,1431.22
134.6,1432.62
134.65,1434.03
134.7,1435.43
134.75,1436.83
134.8,1438.24
134.85,1439.64
134.9,1441.04
134.95,1442.45
135,1443.85
135.05,1445.25
135.1,1446.66
135.15,1448.06
135.2,1449.46
135.25,1450.87
135.3,1452.27
135.35,1453.68
135.4,1455.08
135.45,1456.48
135.5,1457.89
135.55,1459.29
135.6,1460.69
135.65,1462.1
135.7,1463.5
135.75,1464.9
135.8,1466.31
135.85,1467.71
135.9,1469.11
135.95,1470.52
136,1471.92
136.05,1473.32
136.1,1474.73
136.15,1476.13
136.2,1477.53
136.25,1478.94
136.3,1480.34
136.35,1481.74
136.4,1483.15
136.45,1484.55
136.5,1485.96
136.55,1487.36
136.6,1488.76
136.65,1490.17
136.7,1491.57
136.75,1492.97
136.8,1494.38
136.85,1495.78
136.9,1497.18
136.95,1498.59
137,1499.99
137.05,1501.39
137.1,1502.8
137.15,1504.2
137.2,1505.6
137.25,1507.01
137.3,1508.41
137.35,1509.81
137.4,1511.22
137.45,1512.62
137.5,1514.02
137.55,1515.43
137.6,1516.83
137.65,1518.23
137.7,1519.64
137.75,1521.04
137.8,1522.45
137.85,1523.85
137.9,1525.25
137.95,1526.66
138,1528.06
138.05,1529.46
138.1,1530.87
138.15,1532.27
138.2,1533.67
138.25,1535.08
138.3,1536.48
138.35,1537.88
138.4,1539.29
138.45,1540.69
138.5,1542.09
138.55,1543.5
138.6,1544.9
138.65,1546.3
138.7,1547.71
138.75,1549.11
138.8,1550.51
138.85,1551.92
138.9,1553.32
138.95,1554.72
139,1556.13
139.05,1557.53
139.1,1558.94
139.15,1560.34
139.2,1561.74
139.25,1563.15
139.3,1564.55
139.35,1565.95
139.4,1567.36
139.45,1568.76
139.5,1570.16
139.55,1571.57
139.6,1572.97
139.65,1574.37
139.7,1575.78
139.75,1577.18
139.8,1578.58
139.85,1579.99
139.9,1581.39
139.95,1582.79
140,1584.2
140.05,1585.6
140.1,1587
140.15,1588.41
140.2,1589.81
140.25,1591.21
140.3,1592.62
140.35,1594.02
140.4,1595.42
140.45,1596.83
140.5,1598.23
140.55,1599.64
140.6,1601.04
140.65,1602.44
140.7,1603.85
140.75,1605.25
140.8,1606.65
140.85,1608.06
140.9,1609.46
140.95,1610.86
141,1612.27
141.05,1613.67
141.1,1615.07
141.15,1616.48
141.2,1617.88
141.25,1619.28
141.3,1620.69
141.35,1622.09
141.4,1623.49
141.45,1624.9
141.5,1626.3
141.55,1627.7
141.6,1629.11
141.65,1630.51
141.7,1631.91
141.75,1633.32
141.8,1634.72
141.85,1636.12
141.9,1637.53
141.95,1638.93
142,1640.34
142.05,1641.74
142.1,1643.14
142.15,1644.55
142.2,1645.95
142.25,1647.35
142.3,1648.76
142.35,1650.16
142.4,1651.56
142.45,1652.97
142.5,1654.37
142.55,1655.77
142.6,1657.18
142.65,1658.58
142.7,1659.98
142.75,1661.39
142.8,1662.79
142.85,1664.19
142.9,1665.6
142.95,1667
143,1668.4
143.05,1669.81
143.1,1671.21
143.15,1672.61
143.2,1674.02
143.25,1675.42
143.3,1676.82
143.35,1678.23
143.4,1679.63
143.45,1681.03
143.5,1682.44
143.55,1683.84
143.6,1685.24
143.65,1686.65
143.7,1688.05
143.75,1689.46
143.8,1690.86
143.85,1692.26
143.9,1693.67
143.95,1695.07
144,1696.47
144.05,1697.88
144.1,1699.28
144.15,1700.68
144.2,1702.09
144.25,1703.49
144.3,1704.89
144.35,1706.3
144.4,1707.7
144.45,1709.1
144.5,1710.51
144.55,1711.91
144.6,1713.31
144.65,1714.72
144.7,1716.12
144.75,1717.52
144.8,1718.93
144.85,1720.33
144.9,1721.73
144.95,1723.14
145,1724.54
145.05,1725.94
145.1,1727.35
145.15,1728.75
145.2,1730.15
145.25,1731.56
145.3,1732.96
145.35,1734.36
145.4,1735.77
145.45,1737.17
145.5,1738.58
145.55,1739.98
145.6,1741.38
145.65,1742.79
145.7,1744.19
145.75,1745.59
145.8,1747
145.85,1748.4
145.9,1749.8
145.95,1751.21
146,1752.61
146.05,1754.01
146.1,1755.42
146.15,1756.82
146.2,1758.22
146.25,1759.63
146.3,1761.03
146.35,1762.43
146.4,1763.84
146.45,1765.24
146.5,1766.64
146.55,1768.05
146.6,1769.45
146.65,1770.85
146.7,1772.26
146.75,1773.66
146.8,1775.06
146.85,1776.47
146.9,1777.87
146.95,1779.27
147,1780.68
147.05,1782.08
147.1,1783.48
147.15,1784.89
147.2,1786.29
147.25,1787.69
147.3,1789.1
147.35,1790.5
147.4,1791.9
147.45,1793.31
147.5,1794.71
147.55,1796.12
147.6,1797.52
147.65,1798.92
147.7,1800.33
147.75,1801.73
147.8,1803.13
147.85,1804.54
147.9,1805.94
147.95,1807.34
148,1808.75
148.05,1810.15
148.1,1811.55
148.15,1812.96
148.2,1814.36
148.25,1815.76
148.3,1817.17
148.35,1818.57
148.4,1819.97
148.45,1821.38
148.5,1822.78
148.55,1824.18
148.6,1825.59
148.65,1826.99
148.7,1828.39
148.75,1829.8
148.8,1831.2
148.85,1832.6
148.9,1834.01
148.95,1835.41
149,1836.81
149.05,1838.22
149.1,1839.62
149.15,1841.02
149.2,1842.43
149.25,1843.83
149.3,1845.23
149.35,1846.64
149.4,1848.04
149.45,1849.44
149.5,1850.85
149.55,1852.25
149.6,1853.65
149.65,1855.06
149.7,1856.46
149.75,1857.87
149.8,1859.27
149.85,1860.67
149.9,1862.08
149.95,1863.48
150,1864.88
150.05,1866.29
150.1,1867.69
150.15,1869.09
150.2,1870.5
150.25,1871.9
150.3,1873.3
150.35,1874.71
150.4,1876.11
150.45,1877.51
150.5,1878.92
150.55,1880.32
150.6,1881.72
150.65,1883.13
150.7,1884.53
150.75,1885.93
150.8,1887.34
150.85,1888.74
150.9,1890.14
150.95,1891.55
151,1892.95
151.05,1894.35
151.1,1895.76
151.15,1897.16
151.2,1898.56
151.25,1899.97
151.3,1901.37
151.35,1902.77
151.4,1904.18
151.45,1905.58
151.5,1906.98
151.55,1908.39
151.6,1909.79
151.65,1911.19
151.7,1912.6
151.75,1914
151.8,1915.4
151.85,1916.81
151.9,1918.21
151.95,1919.61
152,1921.02
152.05,1922.42
152.1,1923.82
152.15,1925.23
152.2,1926.63
152.25,1928.03
152.3,1929.44
152.35,1930.84
152.4,1932.24
152.45,1933.65
152.5,1935.05
152.55,1936.46
152.6,1937.86
152.65,1939.26
152.7,1940.67
152.75,1942.07
152.8,1943.47
152.85,1944.88
152.9,1946.28
152.95,1947.68
153,1949.09
153.05,1950.49
153.1,1951.89
153.15,1953.3
153.2,1954.7
153.25,1956.1
153.3,1957.51
153.35,1958.91
153.4,1960.31
153.45,1961.72
153.5,1963.12
153.55,1964.52
153.6,1965.93
153.65,1967.33
153.7,1968.73
153.75,1970.14
153.8,1971.54
153.85,1972.94
153.9,1974.35
153.95,1975.75
154,1977.15
154.05,1978.56
154.1,1979.96
154.15,1981.36
154.2,1982.77
154.25,1984.17
154.3,1985.57
154.35,1986.98
154.4,1988.38
154.45,1989.78
154.5,1991.19
154.55,1992.59
154.6,1993.99
154.65,1995.4
154.7,1996.8
154.75,1998.2
154.8,1999.61
154.85,2001.01
154.9,2002.41
154.95,2003.82
155,2005.22
155.05,2006.62
155.1,2008.03
155.15,2009.43
155.2,2010.83
155.25,2012.24
155.3,2013.64
155.35,2015.04
155.4,2016.45
155.45,2017.85
155.5,2019.25
155.55,2020.66
155.6,2022.06
155.65,2023.46
155.7,2024.87
155.75,2026.27
155.8,2027.67
155.85,2029.08
155.9,2030.48
155.95,2031.88
156,2033.29
156.05,2034.69
156.1,2036.09
156.15,2037.5
156.2,2038.9
156.25,2040.3
156.3,2041.71
156.35,2043.11
156.4,2044.51
156.45,2045.92
156.5,2047.32
156.55,2048.73
156.6,2050.13
156.65,2051.53
156.7,2052.94
156.75,2054.34
156.8,2055.74
156.85,2057.15
156.9,2058.55
156.95,2059.95
157,2061.36
157.05,2062.76
157.1,2064.16
157.15,2065.57
157.2,2066.97
157.25,2068.37
157.3,2069.78
157.35,2071.18
157.4,2072.58
157.45,2073.99
157.5,2075.39
157.55,2076.79
157.6,2078.2
157.65,2079.6
157.7,2081
157.75,2082.41
157.8,2083.81
157.85,2085.21
157.9,2086.62
157.95,2088.02
158,2089.42
158.05,2090.83
158.1,2092.23
158.15,2093.63
158.2,2095.04
158.25,2096.44
158.3,2097.84
158.35,2099.25
158.4,2100.65
158.45,2102.05
158.5,2103.46
158.55,2104.86
158.6,2106.26
158.65,2107.67
158.7,2109.07
158.75,2110.47
158.8,2111.88
158.85,2113.28
158.9,2114.68
158.95,2116.09
159,2117.49
159.05,2118.89
159.1,2120.3
159.15,2121.7
159.2,2123.1
159.25,2124.51
159.3,2125.91
159.35,2127.31
159.4,2128.72
159.45,2130.12
159.5,2131.52
159.55,2132.93
159.6,2134.33
159.65,2135.73
159.7,2137.14
159.75,2138.54
159.8,2139.94
159.85,2141.35
159.9,2142.75
159.95,2144.15
160,2145.56
160.05,2146.96
160.1,2148.36
160.15,2149.77
160.2,2151.17
160.25,2152.57
160.3,2153.98
160.35,2155.38
160.4,2156.78
160.45,2158.19
160.5,2159.59
160.55,2160.99
160.6,2162.4
160.65,2163.8
160.7,2165.2
160.75,2166.61
160.8,2168.01
160.85,2169.41
160.9,2170.82
160.95,2172.22
161,2173.62
