time,N1
78.75,8282.9
78.8,8284.3
78.85,8285.71
78.9,8287.11
78.95,8288.51
79,8289.91
79.05,8291.32
79.1,8292.72
79.15,8294.12
79.2,8295.52
79.25,8296.93
79.3,8298.33
79.35,8299.73
79.4,8301.13
79.45,8302.53
79.5,8303.94
79.55,8305.34
79.6,8306.74
79.65,8308.14
79.7,8309.55
79.75,8310.95
79.8,8312.35
79.85,8313.75
79.9,8315.16
79.95,8316.56
80,8317.96
80.05,8319.36
80.1,8320.76
80.15,8322.17
80.2,8323.57
80.25,8324.97
80.3,8326.37
80.35,8327.78
80.4,8329.18
80.45,8330.58
80.5,8331.98
80.55,8333.39
80.6,8334.79
80.65,8336.19
80.7,8337.59
80.75,8338.99
80.8,8340.4
80.85,8341.8
80.9,8343.2
80.95,8344.6
81,8346.01
81.05,8347.41
81.1,8348.81
81.15,8350.21
81.2,8351.62
81.25,8353.02
81.3,8354.42
81.35,8355.82
81.4,8357.22
81.45,8358.63
81.5,8360.03
81.55,8361.43
81.6,8362.83
81.65,8364.24
81.7,8365.64
81.75,8367.04
81.8,8368.44
81.85,8369.85
81.9,8371.25
81.95,8372.65
82,8374.05
82.05,8375.45
82.1,8376.86
82.15,8378.26
82.2,8379.66
82.25,8381.06
82.3,8382.47
82.35,8383.87
82.4,8385.27
82.45,8386.67
82.5,8388.08
82.55,8389.48
82.6,8390.88
82.65,8392.28
82.7,8393.68
82.75,8395.09
82.8,8396.49
82.85,8397.89
82.9,8399.29
82.95,8400.7
83,8402.1
83.05,8403.5
83.1,8404.9
83.15,8406.31
83.2,8407.71
83.25,8409.11
83.3,8410.51
83.35,8411.91
83.4,8413.32
83.45,8414.72
83.5,8416.12
83.55,8417.52
83.6,8418.93
83.65,8420.33
83.7,8421.73
83.75,8423.13
83.8,8424.54
83.85,8425.94
83.9,8427.34
83.95,8428.74
84,8430.14
84.05,8431.55
84.1,8432.95
84.15,8434.35
84.2,8435.75
84.25,8437.16
84.3,8438.56
84.35,8439.96
84.4,8441.36
84.45,8442.77
84.5,8444.17
84.55,8445.57
84.6,8446.97
84.65,8448.37
84.7,8449.78
84.75,8451.18
84.8,8452.58
84.85,8453.98
84.9,8455.39
84.95,8456.79
85,8458.19
85.05,8459.59
85.1,8461
85.15,8462.4
85.2,8463.8
85.25,8465.2
85.3,8466.6
85.35,8468.01
85.4,8469.41
85.45,8470.81
85.5,8472.21
85.55,8473.62
85.6,8475.02
85.65,8476.42
85.7,8477.82
85.75,8479.22
85.8,8480.63
85.85,8482.03
85.9,8483.43
85.95,8484.83
86,8486.24
86.05,8487.64
86.1,8489.04
86.15,8490.44
86.2,8491.85
86.25,8493.25
86.3,8494.65
86.35,8496.05
86.4,8497.45
86.45,8498.86
86.5,8500.26
86.55,8501.66
86.6,8503.06
86.65,8504.47
86.7,8505.87
86.75,8507.27
86.8,8508.67
86.85,8510.08
86.9,8511.48
86.95,8512.88
87,8514.28
87.05,8515.68
87.1,8517.09
87.15,8518.49
87.2,8519.89
87.25,8521.29
87.3,8522.7
87.35,8524.1
87.4,8525.5
87.45,8526.9
87.5,8528.3
87.55,8529.71
87.6,8531.11
87.65,8532.51
87.7,8533.91
87.75,8535.32
87.8,8536.72
87.85,8538.12
87.9,8539.52
87.95,8540.93
88,8542.33
88.05,8543.73
88.1,8545.13
88.15,8546.53
88.2,8547.94
88.25,8549.34
88.3,8550.74
88.35,8552.14
88.4,8553.55
88.45,8554.95
88.5,8556.35
88.55,8557.75
88.6,8559.16
88.65,8560.56
88.7,8561.96
88.75,8563.36
88.8,8564.76
88.85,8566.17
88.9,8567.57
88.95,8568.97
89,8570.37
89.05,8571.78
89.1,8573.18
89.15,8574.58
89.2,8575.98
89.25,8577.38
89.3,8578.79
89.35,8580.19
89.4,8581.59
89.45,8582.99
89.5,8584.4
89.55,8585.8
89.6,8587.2
89.65,8588.6
89.7,8590.01
89.75,8591.41
89.8,8592.81
89.85,8594.21
89.9,8595.61
89.95,8597.02
90,8598.42
90.05,8599.82
90.1,8601.22
90.15,8602.63
90.2,8604.03
90.25,8605.43
90.3,8606.83
90.35,8608.23
90.4,8609.64
90.45,8611.04
90.5,8612.44
90.55,8613.84
90.6,8615.25
90.65,8616.65
90.7,8618.05
90.75,8619.45
90.8,8620.86
90.85,8622.26
90.9,8623.66
90.95,8625.06
91,8626.46
91.05,8627.87
91.1,8629.27
91.15,8630.67
91.2,8632.07
91.25,8633.48
91.3,8634.88
91.35,8636.28
91.4,8637.68
91.45,8639.08
91.5,8640.49
91.55,8641.89
91.6,8643.29
91.65,8644.69
91.7,8646.1
91.75,8647.5
91.8,8648.9
91.85,8650.3
91.9,8651.71
91.95,8653.11
92,8654.51
92.05,8655.91
92.1,8657.31
92.15,8658.72
92.2,8660.12
92.25,8661.52
92.3,8662.92
92.35,8664.33
92.4,8665.73
92.45,8667.13
92.5,8668.53
92.55,8669.93
92.6,8671.34
92.65,8672.74
92.7,8674.14
92.75,8675.54
92.8,8676.95
92.85,8678.35
92.9,8679.75
92.95,8681.15
93,8682.55
93.05,8683.96
93.1,8685.36
93.15,8686.76
93.2,8688.16
93.25,8689.57
93.3,8690.97
93.35,8692.37
93.4,8693.77
93.45,8695.18
93.5,8696.58
93.55,8697.98
93.6,8699.38
93.65,8700.78
93.7,8702.19
93.75,8703.59
93.8,8704.99
93.85,8706.39
93.9,8707.8
93.95,8709.2
94,8710.6
94.05,8712
94.1,8713.4
94.15,8714.81
94.2,8716.21
94.25,8717.61
94.3,8719.01
94.35,8720.42
94.4,8721.82
94.45,8723.22
94.5,8724.62
94.55,8726.02
94.6,8727.43
94.65,8728.83
94.7,8730.23
94.75,8731.63
94.8,8733.04
94.85,8734.44
94.9,8735.84
94.95,8737.24
95,8738.65
95.05,8740.05
95.1,8741.45
95.15,8742.85
95.2,8744.25
95.25,8745.66
95.3,8747.06
95.35,8748.46
95.4,8749.86
95.45,8751.27
95.5,8752.67
95.55,8754.07
95.6,8755.47
95.65,8756.87
95.7,8758.28
95.75,8759.68
95.8,8761.08
95.85,8762.48
95.9,8763.89
95.95,8765.29
96,8766.69
96.05,8768.09
96.1,8769.49
96.15,8770.9
96.2,8772.3
96.25,8773.7
96.3,8775.1
96.35,8776.51
96.4,8777.91
96.45,8779.31
96.5,8780.71
96.55,8782.11
96.6,8783.52
96.65,8784.92
96.7,8786.32
96.75,8787.72
96.8,8789.13
96.85,8790.53
96.9,8791.93
96.95,8793.33
97,8794.73
97.05,8796.14
97.1,8797.54
97.15,8798.94
97.2,8800.34
97.25,8801.75
97.3,8803.15
97.35,8804.55
97.4,8805.95
97.45,8807.36
97.5,8808.76
97.55,8810.16
97.6,8811.56
97.65,8812.96
97.7,8814.37
97.75,8815.77
97.8,8817.17
97.85,8818.57
97.9,8819.98
97.95,8821.38
98,8822.78
98.05,8824.18
98.1,8825.58
98.15,8826.99
98.2,8828.39
98.25,8829.79
98.3,8831.19
98.35,8832.6
98.4,8834
98.45,8835.4
98.5,8836.8
98.55,8838.2
98.6,8839.61
98.65,8841.01
98.7,8842.41
98.75,8843.81
98.8,8845.22
98.85,8846.62
98.9,8848.02
98.95,8849.42
99,8850.82
99.05,8852.23
99.1,8853.63
99.15,8855.03
99.2,8856.43
99.25,8857.84
99.3,8859.24
99.35,8860.64
99.4,8862.04
99.45,8863.44
99.5,8864.85
99.55,8866.25
99.6,8867.65
99.65,8869.05
99.7,8870.46
99.75,8871.86
99.8,8873.26
99.85,8874.66
99.9,8876.06
99.95,8877.47
100,8878.87
100.05,8880.27
100.1,8881.67
100.15,8883.08
100.2,8884.48
100.25,8885.88
100.3,8887.28
100.35,8888.68
100.4,8890.09
100.45,8891.49
100.5,8892.89
100.55,8894.29
100.6,8895.7
100.65,8897.1
100.7,8898.5
100.75,8899.9
100.8,8901.3
100.85,8902.71
100.9,8904.11
100.95,8905.51
101,8906.91
101.05,8908.32
101.1,8909.72
101.15,8911.12
101.2,8912.52
101.25,8913.92
101.3,8915.33
101.35,8916.73
101.4,8918.13
101.45,8919.53
101.5,8920.94
101.55,8922.34
101.6,8923.74
101.65,8925.14
101.7,8926.54
101.75,8927.95
101.8,8929.35
101.85,8930.75
101.9,8932.15
101.95,8933.56
102,8934.96
102.05,8936.36
102.1,8937.76
102.15,8939.16
102.2,8940.57
102.25,8941.97
102.3,8943.37
102.35,8944.77
102.4,8946.18
102.45,8947.58
102.5,8948.98
102.55,8950.38
102.6,8951.78
102.65,8953.19
102.7,8954.59
102.75,8955.99
102.8,8957.39
102.85,8958.8
102.9,8960.2
102.95,8961.6
103,8963
103.05,8964.4
103.1,8965.81
103.15,8967.21
103.2,8968.61
103.25,8970.01
103.3,8971.42
103.35,8972.82
103.4,8974.22
103.45,8975.62
103.5,8977.02
103.55,8978.43
103.6,8979.83
103.65,8981.23
103.7,8982.63
103.75,8984.04
103.8,8985.44
103.85,8986.84
103.9,8988.24
103.95,8989.64
104,8991.05
104.05,8992.45
104.1,8993.85
104.15,8995.25
104.2,8996.66
104.25,8998.06
104.3,8999.46
104.35,9000.86
104.4,9002.26
104.45,9003.67
104.5,9005.07
104.55,9006.47
104.6,9007.87
104.65,9009.28
104.7,9010.68
104.75,9012.08
104.8,9013.48
104.85,9014.88
104.9,9016.29
104.95,9017.69
105,9019.09
105.05,9020.49
105.1,9021.9
105.15,9023.3
105.2,9024.7
105.25,9026.1
105.3,9027.5
105.35,9028.91
105.4,9030.31
105.45,9031.71
105.5,9033.11
105.55,9034.52
105.6,9035.92
105.65,9037.32
105.7,9038.72
105.75,9040.12
105.8,9041.53
105.85,9042.93
105.9,9044.33
105.95,9045.73
106,9047.14
106.05,9048.54
106.1,9049.94
106.15,9051.34
106.2,9052.74
106.25,9054.15
106.3,9055.55
106.35,9056.95
106.4,9058.35
106.45,9059.75
106.5,9061.16
106.55,9062.56
106.6,9063.96
106.65,9065.36
106.7,9066.77
106.75,9068.17
106.8,9069.57
106.85,9070.97
106.9,9072.37
106.95,9073.78
107,9075.18
107.05,9076.58
107.1,9077.98
107.15,9079.39
107.2,9080.79
107.25,9082.19
107.3,9083.59
107.35,9084.99
107.4,9086.4
107.45,9087.8
107.5,9089.2
107.55,9090.6
107.6,9092.01
107.65,9093.41
107.7,9094.81
107.75,9096.21
107.8,9097.61
107.85,9099.02
107.9,9100.42
107.95,9101.82
108,9103.22
108.05,9104.63
108.1,9106.03
108.15,9107.43
108.2,9108.83
108.25,9110.23
108.3,9111.64
108.35,9113.04
108.4,9114.44
108.45,9115.84
108.5,9117.24
108.55,9118.65
108.6,9120.05
108.65,9121.45
108.7,9122.85
108.75,9124.26
108.8,9125.66
108.85,9127.06
108.9,9128.46
108.95,9129.86
109,9131.27
109.05,9132.67
109.1,9134.07
109.15,9135.47
109.2,9136.88
109.25,9138.28
109.3,9139.68
109.35,9141.08
109.4,9142.48
109.45,9143.89
109.5,9145.29
109.55,9146.69
109.6,9148.09
109.65,9149.5
109.7,9150.9
109.75,9152.3
109.8,9153.7
109.85,9155.1
109.9,9156.51
109.95,9157.91
110,9159.31
110.05,9160.71
110.1,9162.11
110.15,9163.52
110.2,9164.92
110.25,9166.32
110.3,9167.72
110.35,9169.13
110.4,9170.53
110.45,9171.93
110.5,9173.33
110.55,9174.73
110.6,9176.14
110.65,9177.54
110.7,9178.94
110.75,9180.34
110.8,9181.75
110.85,9183.15
110.9,9184.55
110.95,9185.95
111,9187.35
111.05,9188.76
111.1,9190.16
111.15,9191.56
111.2,9192.96
111.25,9194.37
111.3,9195.77
111.35,9197.17
111.4,9198.57
111.45,9199.97
111.5,9201.38
111.55,9202.78
111.6,9204.18
111.65,9205.58
111.7,9206.98
111.75,9208.39
111.8,9209.79
111.85,9211.19
111.9,9212.59
111.95,9214
112,9215.4
112.05,9216.8
112.1,9218.2
112.15,9219.6
112.2,9221.01
112.25,9222.41
112.3,9223.81
112.35,9225.21
112.4,9226.62
112.45,9228.02
112.5,9229.42
112.55,9230.82
112.6,9232.22
112.65,9233.63
112.7,9235.03
112.75,9236.43
112.8,9237.83
112.85,9239.23
112.9,9240.64
112.95,9242.04
113,9243.44
113.05,9244.84
113.1,9246.25
113.15,9247.65
113.2,9249.05
113.25,9250.45
113.3,9251.85
113.35,9253.26
113.4,9254.66
113.45,9256.06
113.5,9257.46
113.55,9258.87
113.6,9260.27
113.65,9261.67
113.7,9263.07
113.75,9264.47
113.8,9265.88
113.85,9267.28
113.9,9268.68
113.95,9270.08
114,9271.48
114.05,9272.89
114.1,9274.29
114.15,9275.69
114.2,9277.09
114.25,9278.5
114.3,9279.9
114.35,9281.3
114.4,9282.7
114.45,9284.1
114.5,9285.51
114.55,9286.91
114.6,9288.31
114.65,9289.71
114.7,9291.12
114.75,9292.52
114.8,9293.92
114.85,9295.32
114.9,9296.72
114.95,9298.13
115,9299.53
115.05,9300.93
115.1,9302.33
115.15,9303.73
115.2,9305.14
115.25,9306.54
115.3,9307.94
115.35,9309.34
115.4,9310.75
115.45,9312.15
115.5,9313.55
115.55,9314.95
115.6,9316.35
115.65,9317.76
115.7,9319.16
115.75,9320.56
115.8,9321.96
115.85,9323.36
115.9,9324.77
115.95,9326.17
116,9327.57
116.05,9328.97
116.1,9330.38
116.15,9331.78
116.2,9333.18
116.25,9334.58
116.3,9335.98
116.35,9337.39
116.4,9338.79
116.45,9340.19
116.5,9341.59
116.55,9343
116.6,9344.4
116.65,9345.8
116.7,9347.2
116.75,9348.6
116.8,9350.01
116.85,9351.41
116.9,9352.81
116.95,9354.21
117,9355.61
117.05,9357.02
117.1,9358.42
117.15,9359.82
117.2,9361.22
117.25,9362.63
117.3,9364.03
117.35,9365.43
117.4,9366.83
117.45,9368.23
117.5,9369.64
117.55,9371.04
117.6,9372.44
117.65,9373.84
117.7,9375.24
117.75,9376.65
117.8,9378.05
117.85,9379.45
117.9,9380.85
117.95,9382.26
118,9383.66
118.05,9385.06
118.1,9386.46
118.15,9387.86
118.2,9389.27
118.25,9390.67
118.3,9392.07
118.35,9393.47
118.4,9394.87
118.45,9396.28
118.5,9397.68
118.55,9399.08
118.6,9400.48
118.65,9401.89
118.7,9403.29
118.75,9404.69
118.8,9406.09
118.85,9407.49
118.9,9408.9
118.95,9410.3
119,9411.7
119.05,9413.1
119.1,9414.5
119.15,9415.91
119.2,9417.31
119.25,9418.71
119.3,9420.11
119.35,9421.52
119.4,9422.92
119.45,9424.32
119.5,9425.72
119.55,9427.12
119.6,9428.53
119.65,9429.93
119.7,9431.33
119.75,9432.73
119.8,9434.14
119.85,9435.54
119.9,9436.94
119.95,9438.34
120,9439.74
120.05,9441.15
120.1,9442.55
120.15,9443.95
120.2,9445.35
120.25,9446.75
120.3,9448.16
120.35,9449.56
120.4,9450.96
120.45,9452.36
120.5,9453.77
120.55,9455.17
120.6,9456.57
120.65,9457.97
120.7,9459.37
120.75,9460.78
120.8,9462.18
120.85,9463.58
120.9,9464.98
120.95,9466.38
121,9467.79
121.05,9469.19
121.1,9470.59
121.15,9471.99
121.2,9473.39
121.25,9474.8
121.3,9476.2
121.35,9477.6
121.4,9479
121.45,9480.41
121.5,9481.81
121.55,9483.21
121.6,9484.61
121.65,9486.01
121.7,9487.42
121.75,9488.82
121.8,9490.22
121.85,9491.62
121.9,9493.02
121.95,9494.43
122,9495.83
122.05,9497.23
122.1,9498.63
122.15,9500.04
122.2,9501.44
122.25,9502.84
122.3,9504.24
122.35,9505.64
122.4,9507.05
122.45,9508.45
122.5,9509.85
122.55,9511.25
122.6,9512.65
122.65,9514.06
122.7,9515.46
122.75,9516.86
122.8,9518.26
122.85,9519.67
122.9,9521.07
122.95,9522.47
123,9523.87
123.05,9525.27
123.1,9526.68
123.15,9528.08
123.2,9529.48
123.25,9530.88
123.3,9532.28
123.35,9533.69
123.4,9535.09
123.45,9536.49
123.5,9537.89
123.55,9539.3
123.6,9540.7
123.65,9542.1
123.7,9543.5
123.75,9544.9
123.8,9546.31
123.85,9547.71
123.9,9549.11
123.95,9550.51
124,9551.91
124.05,9553.32
124.1,9554.72
124.15,9556.12
124.2,9557.52
124.25,9558.93
124.3,9560.33
124.35,9561.73
124.4,9563.13
124.45,9564.53
124.5,9565.94
124.55,9567.34
124.6,9568.74
124.65,9570.14
124.7,9571.54
124.75,9572.95
124.8,9574.35
124.85,9575.75
124.9,9577.15
124.95,9578.55
125,9579.96
125.05,9581.36
125.1,9582.76
125.15,9584.16
125.2,9585.57
125.25,9586.97
125.3,9588.37
125.35,9589.77
125.4,9591.17
125.45,9592.58
125.5,9593.98
125.55,9595.38
125.6,9596.78
125.65,9598.18
125.7,9599.59
125.75,9600.99
125.8,9602.39
125.85,9603.79
125.9,9605.2
125.95,9606.6
126,9608
126.05,9609.4
126.1,9610.8
126.15,9612.21
126.2,9613.61
126.25,9615.01
126.3,9616.41
126.35,9617.81
126.4,9619.22
126.45,9620.62
126.5,9622.02
126.55,9623.42
126.6,9624.82
126.65,9626.23
126.7,9627.63
126.75,9629.03
126.8,9630.43
126.85,9631.84
126.9,9633.24
126.95,9634.64
127,9636.04
127.05,9637.44
127.1,9638.85
127.15,9640.25
127.2,9641.65
127.25,9643.05
127.3,9644.45
127.35,9645.86
127.4,9647.26
127.45,9648.66
127.5,9650.06
127.55,9651.46
127.6,9652.87
127.65,9654.27
127.7,9655.67
127.75,9657.07
127.8,9658.48
127.85,9659.88
127.9,9661.28
127.95,9662.68
128,9664.08
128.05,9665.49
128.1,9666.89
128.15,9668.29
128.2,9669.69
128.25,9671.09
128.3,9672.5
128.35,9673.9
128.4,9675.3
128.45,9676.7
128.5,9678.1
128.55,9679.51
128.6,9680.91
128.65,9682.31
128.7,9683.71
128.75,9685.12
128.8,9686.52
128.85,9687.92
128.9,9689.32
128.95,9690.72
129,9692.13
129.05,9693.53
129.1,9694.93
129.15,9696.33
129.2,9697.73
129.25,9699.14
129.3,9700.54
129.35,9701.94
129.4,9703.34
129.45,9704.74
129.5,9706.15
129.55,9707.55
129.6,9708.95
129.65,9710.35
129.7,9711.76
129.75,9713.16
129.8,9714.56
129.85,9715.96
129.9,9717.36
129.95,9718.77
130,9720.17
130.05,9721.57
130.1,9722.97
130.15,9724.37
130.2,9725.78
130.25,9727.18
130.3,9728.58
130.35,9729.98
130.4,9731.38
130.45,9732.79
130.5,9734.19
130.55,9735.59
130.6,9736.99
130.65,9738.4
130.7,9739.8
130.75,9741.2
130.8,9742.6
130.85,9744
130.9,9745.41
130.95,9746.81
131,9748.21
131.05,9749.61
131.1,9751.01
131.15,9752.42
131.2,9753.82
131.25,9755.22
131.3,9756.62
131.35,9758.02
131.4,9759.43
131.45,9760.83
131.5,9762.23
131.55,9763.63
131.6,9765.04
131.65,9766.44
131.7,9767.84
131.75,9769.24
131.8,9770.64
131.85,9772.05
131.9,9773.45
131.95,9774.85
132,9776.25
132.05,9777.65
132.1,9779.06
132.15,9780.46
132.2,9781.86
132.25,9783.26
132.3,9784.66
132.35,9786.07
132.4,9787.47
132.45,9788.87
132.5,9790.27
132.55,9791.67
132.6,9793.08
132.65,9794.48
132.7,9795.88
132.75,9797.28
132.8,9798.69
132.85,9800.09
132.9,9801.49
132.95,9802.89
133,9804.29
133.05,9805.7
133.1,9807.1
133.15,9808.5
133.2,9809.9
133.25,9811.3
133.3,9812.71
133.35,9814.11
133.4,9815.51
133.45,9816.91
133.5,9818.31
133.55,9819.72
133.6,9821.12
133.65,9822.52
133.7,9823.92
133.75,9825.33
133.8,9826.73
133.85,9828.13
133.9,9829.53
133.95,9830.93
134,9832.34
134.05,9833.74
134.1,9835.14
134.15,9836.54
134.2,9837.94
134.25,9839.35
134.3,9840.75
134.35,9842.15
134.4,9843.55
134.45,9844.95
134.5,9846.36
134.55,9847.76
134.6,9849.16
134.65,9850.56
134.7,9851.96
134.75,9853.37
134.8,9854.77
134.85,9856.17
134.9,9857.57
134.95,9858.98
135,9860.38
135.05,9861.78
135.1,9863.18
135.15,9864.58
135.2,9865.99
135.25,9867.39
135.3,9868.79
135.35,9870.19
135.4,9871.59
135.45,9873
135.5,9874.4
135.55,9875.8
135.6,9877.2
135.65,9878.6
135.7,9880.01
135.75,9881.41
135.8,9882.81
135.85,9884.21
135.9,9885.61
135.95,9887.02
136,9888.42
136.05,9889.82
136.1,9891.22
136.15,9892.62
136.2,9894.03
136.25,9895.43
136.3,9896.83
136.35,9898.23
136.4,9899.64
136.45,9901.04
136.5,9902.44
136.55,9903.84
136.6,9905.24
136.65,9906.65
136.7,9908.05
136.75,9909.45
136.8,9910.85
136.85,9912.25
136.9,9913.66
136.95,9915.06
137,9916.46
137.05,9917.86
137.1,9919.26
137.15,9920.67
137.2,9922.07
137.25,9923.47
137.3,9924.87
137.35,9926.27
137.4,9927.68
137.45,9929.08
137.5,9930.48
137.55,9931.88
137.6,9933.29
137.65,9934.69
137.7,9936.09
137.75,9937.49
137.8,9938.89
137.85,9940.3
137.9,9941.7
137.95,9943.1
138,9944.5
138.05,9945.9
138.1,9947.31
138.15,9948.71
138.2,9950.11
138.25,9951.51
138.3,9952.91
138.35,9954.32
138.4,9955.72
138.45,9957.12
138.5,9958.52
138.55,9959.92
138.6,9961.33
138.65,9962.73
138.7,9964.13
138.75,9965.53
138.8,9966.93
138.85,9968.34
138.9,9969.74
138.95,9971.14
139,9972.54
139.05,9973.94
139.1,9975.35
139.15,9976.75
139.2,9978.15
139.25,9979.55
139.3,9980.96
139.35,9982.36
139.4,9983.76
139.45,9985.16
139.5,9986.56
139.55,9987.97
139.6,9989.37
139.65,9990.77
139.7,9992.17
139.75,9993.57
139.8,9994.98
139.85,9996.38
139.9,9997.78
139.95,9999.18
140,0.584139
140.05,1.9862
140.1,3.38826
140.15,4.79032
140.2,6.19237
140.25,7.59443
140.3,8.99649
140.35,10.3985
140.4,11.8006
140.45,13.2027
140.5,14.6047
140.55,16.0068
140.6,17.4088
140.65,18.8109
140.7,20.2129
140.75,21.615
140.8,23.0171
140.85,24.4191
140.9,25.8212
140.95,27.2232
141,28.6253
141.05,30.0273
141.1,31.4294
141.15,32.8314
141.2,34.2335
141.25,35.6356
141.3,37.0376
141.35,38.4397
141.4,39.8417
141.45,41.2438
141.5,42.6458
141.55,44.0479
141.6,45.4499
141.65,46.852
141.7,48.254
141.75,49.6561
141.8,51.0581
141.85,52.4602
141.9,53.8622
141.95,55.2643
142,56.6663
142.05,58.0684
142.1,59.4704
142.15,60.8725
142.2,62.2745
142.25,63.6766
142.3,65.0786
142.35,66.4807
142.4,67.8827
142.45,69.2848
142.5,70.6868
142.55,72.0889
142.6,73.4909
142.65,74.893
142.7,76.295
142.75,77.6971
142.8,79.0991
142.85,80.5012
142.9,81.9032
142.95,83.3053
143,84.7073
143.05,86.1094
143.1,87.5114
143.15,88.9135
143.2,90.3155
143.25,91.7175
143.3,93.1196
143.35,94.5216
143.4,95.9237
143.45,97.3257
143.5,98.7278
143.55,100.13
143.6,101.532
143.65,102.934
143.7,104.336
143.75,105.738
143.8,107.14
143.85,108.542
143.9,109.944
143.95,111.346
144,112.748
144.05,114.15
144.1,115.552
144.15,116.954
144.2,118.356
144.25,119.758
144.3,121.16
144.35,122.562
144.4,123.965
144.45,125.367
144.5,126.769
144.55,128.171
144.6,129.573
144.65,130.975
144.7,132.377
144.75,133.779
144.8,135.181
144.85,136.583
144.9,137.985
144.95,139.387
145,140.789
145.05,142.191
145.1,143.593
145.15,144.995
145.2,146.397
145.25,147.799
145.3,149.201
145.35,150.603
145.4,152.005
145.45,153.407
145.5,154.809
145.55,156.211
145.6,157.613
145.65,159.015
145.7,160.418
145.75,161.82
145.8,163.222
145.85,164.624
145.9,166.026
145.95,167.428
146,168.83
146.05,170.232
146.1,171.634
146.15,173.036
146.2,174.438
146.25,175.84
146.3,177.242
146.35,178.644
146.4,180.046
146.45,181.448
146.5,182.85
146.55,184.252
146.6,185.654
146.65,187.056
146.7,188.458
146.75,189.86
146.8,191.262
146.85,192.664
146.9,194.066
146.95,195.468
147,196.87
147.05,198.272
147.1,199.674
147.15,201.076
147.2,202.478
147.25,203.881
147.3,205.283
147.35,206.685
147.4,208.087
147.45,209.489
147.5,210.891
147.55,212.293
147.6,213.695
147.65,215.097
147.7,216.499
147.75,217.901
147.8,219.303
147.85,220.705
147.9,222.107
147.95,223.509
148,224.911
148.05,226.313
148.1,227.715
148.15,229.117
148.2,230.519
148.25,231.921
148.3,233.323
148.35,234.725
148.4,236.127
148.45,237.529
148.5,238.931
148.55,240.333
148.6,241.735
148.65,243.137
148.7,244.539
148.75,245.941
148.8,247.343
148.85,248.745
148.9,250.147
148.95,251.549
149,252.951
149.05,254.353
149.1,255.755
149.15,257.157
149.2,258.559
149.25,259.961
149.3,261.364
149.35,262.766
149.4,264.168
149.45,265.57
149.5,266.972
149.55,268.374
149.6,269.776
149.65,271.178
149.7,272.58
149.75,273.982
149.8,275.384
149.85,276.786
149.9,278.188
149.95,279.59
150,280.992
150.05,282.394
150.1,283.796
150.15,285.198
150.2,286.6
150.25,288.002
150.3,289.404
150.35,290.806
150.4,292.208
150.45,293.61
150.5,295.012
150.55,296.414
150.6,297.816
150.65,299.218
150.7,300.62
150.75,302.022
150.8,303.424
150.85,304.826
150.9,306.228
150.95,307.63
151,309.032
151.05,310.434
151.1,311.836
151.15,313.238
151.2,314.64
151.25,316.042
151.3,317.444
151.35,318.846
151.4,320.248
151.45,321.65
151.5,323.052
151.55,324.454
151.6,325.856
151.65,327.258
151.7,328.66
151.75,330.062
151.8,331.464
151.85,332.866
151.9,334.268
151.95,335.67
152,337.072
152.05,338.474
152.1,339.876
152.15,341.278
152.2,342.68
152.25,344.082
152.3,345.484
152.35,346.886
152.4,348.288
152.45,349.69
152.5,351.092
152.55,352.494
152.6,353.896
152.65,355.298
152.7,356.7
152.75,358.102
152.8,359.504
152.85,360.906
152.9,362.308
152.95,363.71
153,365.112
153.05,366.514
153.1,367.916
153.15,369.318
153.2,370.72
153.25,372.122
153.3,373.524
153.35,374.926
153.4,376.328
153.45,377.73
153.5,379.132
153.55,380.534
153.6,381.936
153.65,383.338
153.7,384.74
153.75,386.142
153.8,387.544
153.85,388.946
153.9,390.348
153.95,391.75
154,393.152
154.05,394.554
154.1,395.956
154.15,397.358
154.2,398.76
154.25,400.162
154.3,401.564
154.35,402.966
154.4,404.368
154.45,405.77
154.5,407.172
154.55,408.574
154.6,409.976
154.65,411.378
154.7,412.78
154.75,414.182
154.8,415.584
154.85,416.986
154.9,418.388
154.95,419.79
155,421.192
155.05,422.594
155.1,423.996
155.15,425.398
155.2,426.8
155.25,428.202
155.3,429.604
155.35,431.006
155.4,432.408
155.45,433.81
155.5,435.212
155.55,436.614
155.6,438.016
155.65,439.418
155.7,440.82
155.75,442.222
155.8,443.624
155.85,445.026
155.9,446.428
155.95,447.83
156,449.232
156.05,450.634
156.1,452.036
156.15,453.438
156.2,454.84
156.25,456.242
156.3,457.644
156.35,459.046
156.4,460.448
156.45,461.85
156.5,463.252
156.55,464.654
156.6,466.056
156.65,467.458
156.7,468.86
156.75,470.262
156.8,471.664
156.85,473.066
156.9,474.468
156.95,475.87
157,477.272
157.05,478.674
157.1,480.076
157.15,481.478
157.2,482.88
157.25,484.282
157.3,485.684
157.35,487.086
157.4,488.488
157.45,489.89
157.5,491.292
157.55,492.694
157.6,494.096
157.65,495.498
157.7,496.9
157.75,498.302
157.8,499.704
157.85,501.106
157.9,502.508
157.95,503.91
158,505.312
158.05,506.714
158.1,508.116
158.15,509.518
158.2,510.92
158.25,512.322
158.3,513.724
158.35,515.126
158.4,516.528
158.45,517.93
158.5,519.332
158.55,520.734
158.6,522.136
158.65,523.538
158.7,524.94
158.75,526.342
158.8,527.744
158.85,529.146
158.9,530.548
158.95,531.95
159,533.352
159.05,534.754
159.1,536.155
159.15,537.557
159.2,538.959
